;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
;1.32e+05;1.03;99.9;0;0.0727;0;0;0;0;0;0;0;0;0;1.05;1.03;1.34e+05;2.1;52.4;1.02;0.717;68.1;0.000508;0.312;40.8;0.000304;2.03;50.8;267;25.2;1.59e+04;40.1;1.36210828538
;7.35e+04;1.04;65.7;0;32.9;0;0;0;0;0;0;0;0;0;0.928;0.685;9.97e+04;1.86;46.4;1.36;0.623;43.9;0.000441;0.35;23.7;0.000238;2.71;67.8;212;16.4;1.34e+04;24;1.17829565002
;1.36e+05;1.04;97.4;0;2.61;0;0;0;0;0;0;0;0;0;1.23;1.01;1.65e+05;2.45;61.4;1.21;0.594;46;0.00028;0.234;33.2;0.000202;2.42;60.6;291;16.1;1.68e+04;28.8;1.42567514386
;1.47e+05;1;97.7;0;2.29;0;0;0;0;0;0;0;0;0;1.02;0.979;1.53e+05;2.04;50.9;1.04;0.718;70.1;0.000458;0.316;40.4;0.000264;2.08;52;279;26.5;1.88e+04;45.8;1.5967553988
;1.26e+05;0.977;99.9;0;0.0873;0;0;0;0;0;0;0;0;0;0.987;0.976;1.28e+05;1.97;49.3;1.01;0.74;79.9;0.000626;0.396;36.9;0.000289;2.02;50.5;221;27.9;1.62e+04;35.3;1.38885093744
;1.34e+05;1.02;99.9;0;0.0932;0;0;0;0;0;0;0;0;0;1.26;1.02;1.65e+05;2.51;62.8;1.23;0.629;31.3;0.00019;0.278;20;0.000121;2.46;61.6;269;13.3;1.64e+04;24.1;1.37919245921
;1.27e+05;0.997;97.3;0;2.65;0;0;0;0;0;0;0;0;0;1.08;0.971;1.41e+05;2.16;54;1.11;0.645;55;0.00039;0.254;37.4;0.000265;2.22;55.6;246;18.4;1.64e+04;38.2;1.38503962214
;9.88e+04;0.994;86.7;0;13.3;0;0;0;0;0;0;0;0;0;1.16;0.861;1.33e+05;2.32;58.1;1.35;0.564;31.7;0.000238;0.269;19.7;0.000148;2.7;67.4;212;12.5;1.43e+04;24.6;1.21332524803
;1.83e+05;1;99.9;0;0.0997;0;0;0;0;0;0;0;0;0;1.12;1;2.04e+05;2.24;56;1.12;0.613;70.5;0.000345;0.249;47.8;0.000234;2.24;55.9;348;23.6;2.28e+04;52;1.93130664357
;1.35e+05;0.986;99.9;0;0.114;0;0;0;0;0;0;0;0;0;0.929;0.985;1.27e+05;1.86;46.5;0.944;0.7;96.7;0.000761;0.352;49.1;0.000387;1.89;47.2;241;34;1.71e+04;43.4;1.45566907988
;7.04e+04;1.03;67.2;0;31.6;0;0;0;0;0;0;0;0;0;0.933;0.689;9.54e+04;1.87;46.7;1.35;0.692;43.3;0.000454;0.395;22.3;0.000233;2.71;67.7;191;15.9;1.28e+04;22.2;1.11753224842
;9.95e+04;1.04;86.4;0;13.6;0;0;0;0;0;0;0;0;0;1.15;0.894;1.28e+05;2.3;57.6;1.29;0.567;29.5;0.00023;0.279;18.1;0.000141;2.58;64.4;232;12.1;1.39e+04;25.9;1.18848322092
;1.24e+05;1.02;97;0;3.02;0;0;0;0;0;0;0;0;0;1.08;0.994;1.35e+05;2.16;54;1.09;0.631;45.7;0.000338;0.24;30.4;0.000224;2.17;54.3;253;17.7;1.57e+04;38.9;1.347068952

hash-5-iteration-14-probe-18;5.58e+04;1.01;53.4;0;41.4;0;0;0;0;0;0;0;0;0;0.902;0.54;9.33e+04;1.8;45.1;1.67;0.554;33;0.000354;0.26;22.6;0.000242;3.34;83.6;173;11.3;1.29e+04;16.1;1.09293805297
;2.93e+05;1.01;98.8;0;1.17;0;0;0;0;0;0;0;0;0;1.04;0.995;3.05e+05;2.07;51.8;1.04;0.689;129;0.000423;0.276;85.4;0.00028;2.08;52.1;557;45.2;3.68e+04;91.4;3.03957095303
;6.62e+04;0.976;60.9;0;38.3;0;0;0;0;0;0;0;0;0;0.659;0.595;7.34e+04;1.32;33;1.11;0.629;57.6;0.000785;0.338;30.8;0.00042;2.22;55.4;162;19.2;1.39e+04;31;1.20677762153
;8.53e+04;0.995;75.7;0;24.3;0;0;0;0;0;0;0;0;0;1.1;0.753;1.25e+05;2.21;55.2;1.47;0.587;30.8;0.000246;0.287;21.1;0.000169;2.93;73.3;196;9.87;1.42e+04;14.5;1.19348515602
;2.33e+05;1.02;99;0;1.01;0;0;0;0;0;0;0;0;0;1.15;1;2.67e+05;2.3;57.6;1.15;0.747;95.6;0.000358;0.336;54.8;0.000205;2.29;57.3;465;36.6;2.9e+04;55.9;2.43327658876
;1.44e+05;1.04;99.9;0;0.0947;0;0;0;0;0;0;0;0;0;0.829;1.04;1.14e+05;1.66;41.4;0.798;0.727;121;0.00106;0.447;49;0.000428;1.6;39.9;284;42.2;1.73e+04;47.5;1.4691964421
;7.9e+04;1.04;69;0;30.7;0;0;0;0;0;0;0;0;0;0.799;0.715;8.83e+04;1.6;40;1.12;0.699;83.8;0.000949;0.435;34.5;0.000391;2.24;55.9;213;27;1.38e+04;29.2;1.18578799224
;1.35e+05;0.978;99.9;0;0.0904;0;0;0;0;0;0;0;0;0;0.986;0.977;1.36e+05;1.97;49.3;1.01;0.731;115;0.000848;0.548;36.1;0.000266;2.02;50.5;240;37.4;1.72e+04;36.3;1.45095747512
;8.79e+04;0.975;77;0;23;0;0;0;0;0;0;0;0;0;0.845;0.75;9.9e+04;1.69;42.3;1.13;0.672;48.6;0.00049;0.221;32.1;0.000324;2.25;56.3;184;18.6;1.46e+04;36.7;1.23381362632
;1.36e+05;1.05;99.9;0;0.106;0;0;0;0;0;0;0;0;0;1.25;1.04;1.62e+05;2.49;62.3;1.19;0.607;35.7;0.00022;0.254;23.6;0.000145;2.39;59.7;289;15.2;1.62e+04;30.5;1.39041440153
;1.41e+05;0.995;99.9;0;0.102;0;0;0;0;0;0;0;0;0;1.12;0.994;1.58e+05;2.23;55.8;1.12;0.642;56.5;0.000356;0.273;36.3;0.000229;2.24;56.1;264;21.1;1.78e+04;37.4;1.4765600442
;1.32e+05;1.04;99.9;0;0.141;0;0;0;0;0;0;0;0;0;1.17;1.04;1.49e+05;2.35;58.7;1.13;0.617;48.3;0.000326;0.228;34.1;0.00023;2.26;56.4;276;17.3;1.58e+04;34.2;1.34305434352
;4.06e+05;1.01;68.7;0;31.1;0;0;0;0;0;0;0;0;0;1.12;0.696;6.51e+05;2.24;55.9;1.61;0.629;99;0.000152;0.323;58.7;9.02e-05;3.21;80.3;1.08e+03;46.3;7.29e+04;82.1;5.96576008902
;2.99e+05;1.01;99.9;0;0.0598;0;0;0;0;0;0;0;0;0;1.2;1.01;3.55e+05;2.4;60;1.19;0.642;82.5;0.000233;0.239;56.2;0.000158;2.37;59.3;601;33.3;3.69e+04;69.3;3.0514496089
;1.29e+05;1.01;96.7;0;3.25;0;0;0;0;0;0;0;0;0;1.21;0.98;1.59e+05;2.41;60.4;1.23;0.593;37;0.000233;0.278;23.2;0.000146;2.46;61.6;261;15.1;1.64e+04;28.8;1.41493069637
;8.73e+04;0.974;78.3;0;21.4;0;0;0;0;0;0;0;0;0;1;0.763;1.15e+05;2.01;50.2;1.32;0.67;37.8;0.000329;0.29;24.7;0.000215;2.63;65.8;185;14.2;1.43e+04;26.2;1.22057995757
;1.29e+05;0.994;99.9;0;0.119;0;0;0;0;0;0;0;0;0;1.31;0.993;1.69e+05;2.61;65.4;1.32;0.594;20;0.000118;0.286;13.5;7.97e-05;2.63;65.8;242;9.85;1.62e+04;13.4;1.40780350285
;1.26e+05;0.984;96.9;0;3.09;0;0;0;0;0;0;0;0;0;1.09;0.953;1.44e+05;2.18;54.5;1.14;0.781;68.8;0.000478;0.433;32;0.000222;2.29;57.2;231;20.2;1.65e+04;27;1.40140084504
;1.28e+05;1.04;97;0;2.97;0;0;0;0;0;0;0;0;0;1.22;1;1.56e+05;2.45;61.2;1.22;0.667;35;0.000225;0.222;25.6;0.000165;2.44;60.9;269;14.4;1.59e+04;26.9;1.39736487902
;1.33e+05;1.05;99.9;0;0.13;0;0;0;0;0;0;0;0;0;1.25;1.04;1.59e+05;2.5;62.4;1.2;0.693;50.2;0.000316;0.322;29.5;0.000186;2.39;59.8;281;16.9;1.59e+04;24;1.33195445971

hash-8-iteration-17-probe-16;7.89e+04;1.04;68.1;0;25.9;0;0;0;0;0;0;0;0;0;0.895;0.709;9.94e+04;1.79;44.7;1.26;0.585;55.4;0.000557;0.354;26.9;0.000271;2.52;63;214;17.2;1.39e+04;24;1.12638936935
;1.26e+05;1;58.6;0;35.3;0;0;0;0;0;0;0;0;0;0.709;0.586;1.52e+05;1.42;35.4;1.21;0.704;123;0.000807;0.393;55;0.000361;2.42;60.5;338;37.6;2.68e+04;50.8;2.14724060969
;1.41e+05;1;99.9;0;0.0704;0;0;0;0;0;0;0;0;0;0.982;1;1.38e+05;1.96;49.1;0.982;0.712;85.8;0.00062;0.359;42.8;0.000309;1.96;49.1;262;30.1;1.76e+04;42.3;1.40839809565
;7.45e+04;1.04;62.1;0;36.3;0;0;0;0;0;0;0;0;0;0.902;0.645;1.04e+05;1.8;45.1;1.4;0.614;36.5;0.00035;0.251;24.2;0.000232;2.8;69.9;220;14.9;1.45e+04;29;1.14364509661
;1.45e+05;0.985;96.9;0;3.12;0;0;0;0;0;0;0;0;0;1.27;0.954;1.92e+05;2.53;63.3;1.33;0.638;29.8;0.000155;0.322;19.1;9.95e-05;2.65;66.4;274;13.2;1.9e+04;18.3;1.50102989105
;1.47e+05;1.04;99.9;0;0.144;0;0;0;0;0;0;0;0;0;0.957;1.04;1.35e+05;1.91;47.8;0.92;0.743;128;0.000946;0.465;46.5;0.000344;1.84;46;302;42.2;1.77e+04;42.2;1.39579389823
;8.61e+04;0.974;75.4;0;24.5;0;0;0;0;0;0;0;0;0;1.01;0.734;1.19e+05;2.02;50.6;1.38;0.727;34;0.000286;0.286;22.7;0.000191;2.76;68.9;187;14.2;1.47e+04;24.8;1.18528549029
;1.69e+05;0.989;99.9;0;0.126;0;0;0;0;0;0;0;0;0;1.23;0.988;2.11e+05;2.47;61.6;1.25;0.572;43.5;0.000206;0.231;31.8;0.000151;2.5;62.4;312;16.4;2.14e+04;28.4;1.67386624771
;1.36e+05;0.998;99.3;0;0.726;0;0;0;0;0;0;0;0;0;1.11;0.99;1.53e+05;2.23;55.7;1.13;0.723;62.6;0.00041;0.34;37.4;0.000245;2.25;56.3;254;23.7;1.71e+04;30.9;1.38552057561
;1.39e+05;1.03;99.9;0;0.13;0;0;0;0;0;0;0;0;0;1.23;1.03;1.66e+05;2.47;61.7;1.19;0.658;35.6;0.000215;0.309;21.4;0.000129;2.39;59.7;288;15.2;1.68e+04;30.7;1.32648706416
;1.05e+05;1.04;86.9;0;8.99;0;0;0;0;0;0;0;0;0;1.1;0.907;1.27e+05;2.2;55;1.21;0.579;34.1;0.000269;0.26;22.2;0.000175;2.42;60.6;239;14.5;1.44e+04;26.3;1.17179248068
;1.38e+05;0.989;99.9;0;0.112;0;0;0;0;0;0;0;0;0;1.21;0.988;1.68e+05;2.41;60.3;1.22;0.656;42.2;0.00025;0.308;25.1;0.000149;2.44;61;254;16.3;1.75e+04;23.8;1.37637488495
;1.35e+05;0.983;99.9;0;0.122;0;0;0;0;0;0;0;0;0;1.21;0.981;1.66e+05;2.42;60.4;1.23;0.646;30;0.00018;0.279;20.2;0.000122;2.46;61.6;243;13.6;1.72e+04;24.4;1.35214566654
;1.95e+05;1.02;95;0;4.95;0;0;0;0;0;0;0;0;0;1.24;0.971;2.5e+05;2.48;62;1.28;0.541;55.1;0.000221;0.234;37.2;0.000149;2.56;63.9;417;22.2;2.52e+04;43.1;1.99283617532
;3.95e+04;0.985;37;0;44.3;0;0;0;0;0;0;0;0;0;0.563;0.364;6.11e+04;1.13;28.2;1.55;0.624;23.5;0.000386;0.271;16.4;0.000268;3.09;77.3;131;10.6;1.35e+04;15.1;1.09117505627
;1.45e+05;1.03;98.3;0;1.7;0;0;0;0;0;0;0;0;0;1.19;1.01;1.7e+05;2.38;59.4;1.18;0.647;49;0.000288;0.236;35.8;0.00021;2.35;58.8;295;16.9;1.79e+04;30.6;1.41062807909
;1.33e+05;1.03;94.2;0;5.84;0;0;0;0;0;0;0;0;0;0.968;0.974;1.32e+05;1.94;48.4;0.994;0.725;82.9;0.000627;0.311;48.2;0.000365;1.99;49.7;277;27.8;1.71e+04;42.5;1.37175355337
;9.63e+04;0.986;77.4;0;22.4;0;0;0;0;0;0;0;0;0;1.01;0.763;1.27e+05;2.02;50.5;1.32;0.547;45.2;0.000355;0.203;32.6;0.000256;2.64;66.1;214;16.6;1.58e+04;28.9;1.29083898737
;1.49e+05;1;99.1;0;0.854;0;0;0;0;0;0;0;0;0;1.16;0.994;1.74e+05;2.32;58;1.17;0.743;55;0.000316;0.35;33.1;0.00019;2.33;58.3;288;22.1;1.88e+04;35.2;1.48544490325
;4.76e+05;1.01;80.7;0;19.2;0;0;0;0;0;0;0;0;0;1.12;0.817;6.52e+05;2.23;55.8;1.37;0.7;135;0.000208;0.285;90.3;0.000139;2.74;68.4;1.12e+03;58.9;7.29e+04;127;5.6415115478

hash-8-iteration-19-probe-8;1.29e+05;1.04;99.9;0;0.142;0;0;0;0;0;0;0;0;0;1.29;1.04;1.61e+05;2.59;64.7;1.25;0.657;26.6;0.000165;0.296;17.2;0.000107;2.5;62.4;270;11.9;1.55e+04;20.5;1.2723706225
;1.56e+05;1.05;99.9;0;0.0916;0;0;0;0;0;0;0;0;0;1.21;1.04;1.8e+05;2.42;60.4;1.16;0.591;49.5;0.000275;0.213;35.4;0.000196;2.32;57.9;328;18;1.86e+04;38.1;1.52242265638
;1.33e+05;0.998;99.2;0;0.814;0;0;0;0;0;0;0;0;0;1.18;0.99;1.58e+05;2.36;58.9;1.19;0.753;61.5;0.000389;0.437;28;0.000177;2.38;59.5;256;23.1;1.68e+04;25.9;1.36899518463
;1.35e+05;0.99;98.2;0;1.77;0;0;0;0;0;0;0;0;0;1.16;0.973;1.62e+05;2.33;58.2;1.2;0.726;65.8;0.000407;0.411;31.2;0.000193;2.39;59.8;258;23.9;1.74e+04;26.6;1.44180802572
;5.52e+04;0.991;49.3;0;42.6;0;0;0;0;0;0;0;0;0;0.892;0.489;1.01e+05;1.78;44.6;1.83;0.595;21.7;0.000215;0.293;14.5;0.000144;3.65;91.3;171;10.3;1.41e+04;15.7;1.19285221464
;1.34e+05;0.981;99.9;0;0.137;0;0;0;0;0;0;0;0;0;0.949;0.98;1.3e+05;1.9;47.4;0.968;0.743;104;0.000798;0.413;44.2;0.00034;1.94;48.4;238;36.4;1.71e+04;39.6;1.40659876142
;6.45e+04;1.03;45.8;0;44.3;0;0;0;0;0;0;0;0;0;0.689;0.472;9.42e+04;1.38;34.5;1.46;0.574;51.3;0.000544;0.319;32.6;0.000347;2.92;73;224;17;1.71e+04;28.6;1.422524423
;7.71e+04;0.974;74.1;0;24.6;0;0;0;0;0;0;0;0;0;1.13;0.722;1.21e+05;2.26;56.6;1.57;0.57;20;0.000166;0.252;14;0.000116;3.14;78.4;176;9.07;1.34e+04;12.2;1.13754442123
;1.39e+05;1.04;99.8;0;0.171;0;0;0;0;0;0;0;0;0;0.936;1.04;1.25e+05;1.87;46.8;0.9;0.745;86.7;0.000696;0.345;44.8;0.00036;1.8;45;281;33.7;1.67e+04;46.6;1.39071102924
;6.7e+04;1.04;62.5;0;36.9;0;0;0;0;0;0;0;0;0;1.07;0.648;1.1e+05;2.14;53.4;1.65;0.558;25.1;0.000227;0.266;17.9;0.000162;3.3;82.5;201;9.64;1.29e+04;15.1;1.10632559841
;1.01e+05;1.04;71.6;0;27.3;0;0;0;0;0;0;0;0;0;1.07;0.742;1.46e+05;2.14;53.6;1.45;0.513;39;0.000267;0.224;26.1;0.000179;2.89;72.3;275;15.4;1.7e+04;31.3;1.41395872918
;1.35e+05;1.04;99.9;0;0.11;0;0;0;0;0;0;0;0;0;1.24;1.03;1.61e+05;2.47;61.8;1.2;0.65;37.5;0.000232;0.28;23.8;0.000148;2.39;59.8;282;15.5;1.63e+04;29.2;1.35534401678
;1.3e+05;1.02;99.9;0;0.12;0;0;0;0;0;0;0;0;0;1.3;1.02;1.66e+05;2.6;64.9;1.27;0.77;29.7;0.000179;0.357;19;0.000115;2.54;63.6;262;12.3;1.59e+04;17.6;1.29776760156
;7.16e+04;0.974;64;0;34.2;0;0;0;0;0;0;0;0;0;0.632;0.623;7.26e+04;1.26;31.6;1.01;0.608;53.3;0.000734;0.245;34.1;0.00047;2.03;50.7;164;18.5;1.44e+04;38;1.17184171384
;4.28e+04;1.05;37.8;0;35.1;0;0;0;0;0;0;0;0;0;0.586;0.395;6.35e+04;1.17;29.3;1.48;0.615;27.2;0.000428;0.31;16.8;0.000264;2.97;74.2;156;11;1.36e+04;16.3;1.11503856617
;8.47e+04;1.04;74.8;0;23.9;0;0;0;0;0;0;0;0;0;1.18;0.777;1.29e+05;2.37;59.2;1.53;0.657;22.3;0.000173;0.306;14.3;0.00011;3.05;76.3;224;10.2;1.37e+04;14.6;1.12352308475
;1.34e+05;1.03;99.9;0;0.0871;0;0;0;0;0;0;0;0;0;1.21;1.03;1.57e+05;2.42;60.6;1.17;0.719;48.2;0.000306;0.323;27.2;0.000172;2.35;58.6;277;17.4;1.63e+04;26.8;1.33634869328
;1.3e+05;0.986;99.9;0;0.111;0;0;0;0;0;0;0;0;0;1.13;0.985;1.49e+05;2.25;56.3;1.14;0.681;47;0.000315;0.273;28.8;0.000193;2.28;57.1;235;17.8;1.65e+04;31.3;1.35531568876
;1.31e+05;0.985;99.9;0;0.143;0;0;0;0;0;0;0;0;0;1.15;0.983;1.53e+05;2.3;57.6;1.17;0.71;58.7;0.000383;0.374;28.1;0.000184;2.34;58.6;240;19.7;1.66e+04;26.5;1.35596064707
;1.01e+05;0.987;86.7;0;12.3;0;0;0;0;0;0;0;0;0;0.939;0.855;1.11e+05;1.88;47;1.1;0.565;45.5;0.000412;0.23;30.6;0.000276;2.2;54.9;199;17.2;1.47e+04;35.6;1.21182420919

hash-8-iteration-4-probe-4;1.89e+05;0.995;99.9;0;0.0669;0;0;0;0;0;0;0;0;0;1.11;0.994;2.11e+05;2.21;55.3;1.11;0.618;69.3;0.000329;0.248;44.7;0.000212;2.23;55.6;353;25.7;2.38e+04;54.4;1.94753019676
;9.51e+04;1.02;86;0;14;0;0;0;0;0;0;0;0;0;1.28;0.879;1.38e+05;2.56;63.9;1.46;0.623;17.8;0.000128;0.297;12.1;8.77e-05;2.91;72.8;219;8.76;1.35e+04;12.3;1.14042909729
;1.19e+05;1.04;90.8;0;9.22;0;0;0;0;0;0;0;0;0;0.946;0.942;1.19e+05;1.89;47.3;1;0.677;60;0.000504;0.228;41.7;0.000351;2.01;50.2;253;21.3;1.57e+04;41.7;1.31357943196
;1.25e+05;1.01;99.9;0;0.0566;0;0;0;0;0;0;0;0;0;1.2;1.01;1.48e+05;2.39;59.8;1.18;0.668;39.8;0.000269;0.323;22.7;0.000153;2.36;59;246;15.4;1.55e+04;26.3;1.27831411293
;1.92e+05;1.01;66.4;0;32.2;0;0;0;0;0;0;0;0;0;0.701;0.672;2.01e+05;1.4;35.1;1.04;0.71;182;0.00091;0.365;90.4;0.000451;2.09;52.1;490;62.3;3.58e+04;88.8;2.91913056882
;1.29e+05;0.998;99.9;0;0.129;0;0;0;0;0;0;0;0;0;1.07;0.997;1.38e+05;2.13;53.4;1.07;0.738;77.5;0.000561;0.413;34.3;0.000248;2.14;53.5;242;26.1;1.62e+04;31.9;1.33248069089
;1.23e+05;0.989;99.9;0;0.0908;0;0;0;0;0;0;0;0;0;1.29;0.988;1.61e+05;2.58;64.4;1.3;0.665;22.4;0.000139;0.344;13.3;8.3e-05;2.61;65.2;228;10.5;1.56e+04;13.3;1.29659159646
;1.23e+05;0.977;97.6;0;2.35;0;0;0;0;0;0;0;0;0;0.935;0.954;1.2e+05;1.87;46.7;0.98;0.72;89.7;0.000746;0.402;40.7;0.000338;1.96;49;217;30.9;1.61e+04;37.5;1.43197742884
;1.3e+05;1.03;99.9;0;0.113;0;0;0;0;0;0;0;0;0;1.12;1.03;1.41e+05;2.24;56.1;1.09;0.705;99.4;0.000706;0.561;29;0.000206;2.17;54.3;271;26.2;1.57e+04;27.2;1.29787428165
;3.73e+04;0.974;36.1;0;48.5;0;0;0;0;0;0;0;0;0;0.562;0.352;5.96e+04;1.12;28.1;1.6;0.573;21.3;0.000357;0.313;13.7;0.000229;3.2;79.9;122;9.02;1.33e+04;14.6;1.11882601212
;1.07e+05;1.01;90;0;9.98;0;0;0;0;0;0;0;0;0;1.24;0.907;1.47e+05;2.49;62.1;1.37;0.736;28.4;0.000193;0.377;17.5;0.000119;2.74;68.5;229;10.3;1.48e+04;15.2;1.25516407438
;1.16e+05;1.03;92.3;0;7.66;0;0;0;0;0;0;0;0;0;1.18;0.947;1.44e+05;2.35;58.8;1.24;0.725;51;0.000354;0.422;24.4;0.000169;2.48;62.1;253;17.7;1.53e+04;24.5;1.26234437428
;1.31e+05;1.03;99.9;0;0.0787;0;0;0;0;0;0;0;0;0;1.14;1.03;1.46e+05;2.29;57.2;1.12;0.705;55.1;0.000378;0.33;29.4;0.000202;2.23;55.8;266;20.6;1.59e+04;33.4;1.3266415001
;2.22e+05;1.02;68.8;0;30.7;0;0;0;0;0;0;0;0;0;0.86;0.698;2.73e+05;1.72;43;1.23;0.678;113;0.000412;0.22;76.7;0.000281;2.46;61.6;567;43;3.98e+04;102;3.21106898008
;8.95e+04;0.991;75.6;0;24.3;0;0;0;0;0;0;0;0;0;1.03;0.748;1.23e+05;2.05;51.3;1.37;0.568;41.1;0.000335;0.247;28;0.000228;2.74;68.6;205;13.6;1.5e+04;26.5;1.24031047272
;1.29e+05;1.01;93.2;0;4.78;0;0;0;0;0;0;0;0;0;0.779;0.938;1.07e+05;1.56;38.9;0.83;0.758;138;0.0013;0.569;42.2;0.000395;1.66;41.5;247;46.2;1.71e+04;39;1.41853712584
;1.43e+05;1.04;99.9;0;0.0851;0;0;0;0;0;0;0;0;0;1.27;1.04;1.74e+05;2.54;63.5;1.22;0.611;35.3;0.000203;0.266;22.5;0.00013;2.44;61;304;15.3;1.71e+04;29.6;1.41036425954
;7.68e+04;0.999;74;0;24.8;0;0;0;0;0;0;0;0;0;0.997;0.739;1.04e+05;1.99;49.9;1.35;0.583;27.9;0.000269;0.262;18.1;0.000174;2.7;67.5;182;11.8;1.3e+04;23.8;1.13120420025
;1.22e+05;1.01;96.6;0;3.36;0;0;0;0;0;0;0;0;0;1.16;0.973;1.46e+05;2.32;58;1.19;0.612;48.5;0.000333;0.267;32.9;0.000226;2.39;59.7;246;19.3;1.57e+04;31.4;1.29445568193
;8.04e+04;1.02;72.9;0;26.5;0;0;0;0;0;0;0;0;0;1.11;0.742;1.21e+05;2.23;55.6;1.5;0.62;18.9;0.000157;0.277;12.9;0.000107;3;75;202;9.18;1.35e+04;14.6;1.16590504816

hash-8-iteration-7-probe-6;3.35e+05;1.02;94.3;0;5.64;0;0;0;0;0;0;0;0;0;1.21;0.958;4.23e+05;2.42;60.6;1.26;0.725;137;0.000323;0.441;57.4;0.000136;2.53;63.2;714;50.9;4.37e+04;65.1;3.67564230465
;1.2e+05;1.05;91.5;0;8.49;0;0;0;0;0;0;0;0;0;1.19;0.956;1.49e+05;2.38;59.5;1.24;0.653;44;0.000294;0.304;26;0.000174;2.49;62.2;277;18;1.57e+04;31.4;1.34278882141
;6.37e+04;1.04;61.4;0;37.6;0;0;0;0;0;0;0;0;0;1.12;0.637;1.12e+05;2.25;56.2;1.76;0.579;20.1;0.000178;0.273;13.7;0.000122;3.53;88.2;199;8.71;1.25e+04;13.2;1.13695762906
;9.79e+04;1.05;77.6;0;21.4;0;0;0;0;0;0;0;0;0;0.719;0.811;8.69e+04;1.44;36;0.887;0.72;79.5;0.000916;0.285;49.4;0.000569;1.77;44.3;233;27.7;1.51e+04;43;1.32988823314
;1.35e+05;1.02;99.6;0;0.386;0;0;0;0;0;0;0;0;0;1.03;1.02;1.36e+05;2.06;51.6;1.01;0.719;72.1;0.00053;0.321;38.9;0.000286;2.02;50.5;267;27.9;1.65e+04;40.1;1.40194511006
;1.33e+05;1.02;99.9;0;0.0889;0;0;0;0;0;0;0;0;0;1.33;1.02;1.73e+05;2.65;66.3;1.3;0.64;23.3;0.000134;0.333;14.1;8.13e-05;2.6;65;268;10.9;1.63e+04;15.6;1.38729198623
;1.29e+05;0.981;97.1;0;2.9;0;0;0;0;0;0;0;0;0;1.05;0.953;1.42e+05;2.09;52.4;1.1;0.705;47.7;0.000337;0.254;31.7;0.000224;2.2;55;233;19;1.69e+04;39.8;1.43971122928
;4.69e+05;1.01;98.9;0;1.04;0;0;0;0;0;0;0;0;0;0.853;1;3.99e+05;1.71;42.7;0.851;0.758;394;0.000987;0.48;142;0.000357;1.7;42.5;890;132;5.84e+04;157;4.86653718024
;9.25e+04;1.03;84.9;0;15;0;0;0;0;0;0;0;0;0;1.28;0.875;1.35e+05;2.56;64;1.46;0.549;20.4;0.000151;0.254;14.9;0.00011;2.93;73.2;219;7.95;1.32e+04;11.6;1.15193424826
;1.36e+05;0.99;96.6;0;2.95;0;0;0;0;0;0;0;0;0;0.73;0.956;1.04e+05;1.46;36.5;0.763;0.74;140;0.00135;0.49;51.5;0.000498;1.53;38.1;241;45.4;1.77e+04;46.3;1.53843069573
;1.32e+05;0.991;89.9;0;9.57;0;0;0;0;0;0;0;0;0;1.05;0.891;1.55e+05;2.1;52.5;1.18;0.716;91;0.000586;0.45;37.6;0.000242;2.36;58.9;267;30.9;1.85e+04;33.1;1.58301827223
;3.75e+05;1.02;100;0;0.0328;0;0;0;0;0;0;0;0;0;1.17;1.02;4.29e+05;2.33;58.3;1.14;0.656;106;0.000247;0.259;70.6;0.000164;2.29;57.2;739;40.2;4.6e+04;93.5;3.86242575185
;6.54e+05;1.01;100;0;0.0346;0;0;0;0;0;0;0;0;0;1.09;1.01;7.05e+05;2.19;54.7;1.08;0.683;294;0.000416;0.33;155;0.00022;2.16;53.9;1.3e+03;112;8.06e+04;194;6.73277387144
;7.65e+04;0.994;73.7;0;23.2;0;0;0;0;0;0;0;0;0;1.04;0.732;1.09e+05;2.09;52.2;1.43;0.628;17.9;0.000164;0.303;12;0.00011;2.85;71.3;173;8.65;1.31e+04;12.9;1.11792577316
;3.35e+05;1;84.4;0;13.4;0;0;0;0;0;0;0;0;0;0.876;0.846;3.46e+05;1.75;43.8;1.04;0.706;320;0.000923;0.535;103;0.000296;2.07;51.8;712;92.3;4.94e+04;102;4.17295590276
;1.27e+05;0.994;99.9;0;0.102;0;0;0;0;0;0;0;0;0;1.22;0.993;1.56e+05;2.44;60.9;1.23;0.669;28.4;0.000183;0.286;18.5;0.000119;2.45;61.3;236;12.8;1.6e+04;23.2;1.40078858721
;1.43e+05;1.03;99.9;0;0.104;0;0;0;0;0;0;0;0;0;1.22;1.03;1.7e+05;2.45;61.2;1.19;0.662;39.1;0.00023;0.286;25.2;0.000148;2.37;59.4;295;15.8;1.74e+04;31.4;1.48856854746
;1.23e+05;0.978;97.3;0;2.69;0;0;0;0;0;0;0;0;0;1.13;0.952;1.46e+05;2.26;56.4;1.18;0.656;34.1;0.000235;0.3;21.5;0.000148;2.37;59.2;221;13.9;1.61e+04;27.3;1.41353251733
